#Date/Time of Update: 2018-05-22 10:11:19 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Bats,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,12278,Smith,Dominic,74,1B,"6'0""",239,1995-06-15,22,"Los Angeles, CA",USA,N,"Junipero Serra, Gardena, CA",,TheRealSmith22,ASSIGNED_ROSTER,2013 by NYM with pick 11 in round 1 (11 overall),545000 salary starting in 2018 on a 1 year contract,L,L,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/642086.jpg
,14325,Smith,Pavin,,1B,"6'2""",210,1996-02-05,22,,,Y,,,,ASSIGNED_MINORS,,,null,null,140,ARI,Arizona,Diamondbacks,
,12535,Smith,Tyler,13,2B,"6'0""",195,1991-06-30,26,"Long Beach, CA",USA,N,,Oregon State,,ASSIGNED_ROSTER,2013 by SEA with pick 29 in round 8 (237 overall),535000 salary starting in 2017 on a 1 year contract,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/642094.jpg
,10244,Smith,Mallex,17,CF,"5'10""",180,1993-05-06,25,"Tallahassee, FL",USA,N,,Santa Fe College (FL),,ASSIGNED_ROSTER,2012 by SD with pick 33 in round 5 (165 overall),553000 salary starting in 2018 on a 1 year contract,L,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/605480.jpg
,12516,Smith Jr.,Dwight,15,LF,"5'11""",195,1992-10-26,25,"Peachtree City, GA",USA,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,null,null,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/596105.jpg
,11077,Smoak,Justin,14,1B,"6'4""",220,1986-12-05,31,"Goose Creek, SC",USA,N,,South Carolina,,ASSIGNED_ROSTER,2008 by TEX with pick 11 in round 1 (11 overall),4125000 salary starting in 2018 on a 2 year contract,S,L,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/475253.jpg
,10687,Smoker,Josh,58,P,"6'2""",246,1988-11-26,29,"Calhoun, GA",USA,N,"Calhoun, GA",,,ASSIGNED_ROSTER,2007 by WAS with pick 31 in round 1 (31 overall),570500 salary starting in 2018 on a 1 year contract,L,L,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/519294.jpg
,11188,Smolinski,Jake,5,CF,"5'11""",205,1989-02-09,29,"Rockford, IL",USA,N,"Boylan Catholic, Rockford, IL",,,ASSIGNED_ROSTER,2007 by WAS with pick 35 in round 2 (70 overall),775000 salary starting in 2018 on a 1 year contract,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/519295.jpg
,10955,Smyly,Drew,11,P,"6'3""",190,1989-06-13,28,"Little Rock, AR",USA,N,,Arkansas,SmylyD,ASSIGNED_ROSTER,2010 by DET with pick 34 in round 2 (68 overall),3000000 salary starting in 2018 on a 2 year contract,L,L,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/592767.jpg
,10956,Snell,Blake,4,P,"6'4""",200,1992-12-04,25,"Seattle, WA",USA,N,"Shorewood, Shoreline, WA",,,ASSIGNED_ROSTER,2011 by TB with pick 52 in round 1 (52 overall),558200 salary starting in 2018 on a 1 year contract,L,L,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/605483.jpg
,14004,Snelten,D.J.,,P,"6'7""",245,1992-05-29,25,"Ingleside, IL",USA,N,,Minnesota,,ASSIGNED_ROSTER,2013 by SF with pick 31 in round 9 (282 overall),0 salary starting in 2018 on a 0 year contract,L,L,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/592769.jpg
,11585,Snyder,Brandon,29,1B,"6'2""",225,1986-11-22,31,"Las Vegas, NV",USA,N,"Westfield, Chantilly, VA",,BrandonSnyder29,ASSIGNED_MINORS,2005 by BAL with pick 13 in round 1 (13 overall),0 salary starting in 2018 on a 0 year contract,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/474319.jpg
,14302,Snyder,Michael,,1B,"6'4""",240,1990-06-16,27,,,Y,,,,ASSIGNED_MINORS,,,null,null,130,ATL,Atlanta,Braves,
,10926,Socolovich,Miguel,48,P,"6'1""",205,1986-07-23,31,Caracas,Venezuela,N,"Benito Juarez, VEN",,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/462515.jpg
,12059,Sogard,Eric,18,2B,"5'9""",180,1986-05-22,32,"Phoenix, AZ",USA,N,,Arizona State,EricSogard,ASSIGNED_ROSTER,2007 by SD with pick 40 in round 2 (81 overall),2400000 salary starting in 2018 on a 1 year contract,L,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/519299.jpg
,14291,Solak,Nick,85,2B,"5'11""",175,1995-01-10,23,,,Y,,,,ASSIGNED_MINORS,,,null,null,115,TB,Tampa Bay,Rays,
,12124,Solano,Jhonatan,66,C,"5'9""",205,1985-08-11,32,Barranquilla,Colombia,Y,,,,ASSIGNED_ROSTER,,,null,null,126,WAS,Washington,Nationals,
,11695,Solano,Donovan,57,3B,"5'10""",205,1987-12-17,30,Barranquilla,Colombia,N,,,donovansolano17,ASSIGNED_MINORS,,0 salary starting in 2018 on a 0 year contract,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/456781.jpg
,11281,Solarte,Yangervis,26,2B,"5'11""",205,1987-07-07,30,Valencia,Venezuela,N,"Tomas Alba Edison, Valencia, VEN",,,ASSIGNED_ROSTER,,4000000 salary starting in 2018 on a 2 year contract,S,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/500208.jpg
,10332,Soler,Jorge,68,LF,"6'4""",215,1992-02-25,26,Havana,Cuba,N,,,,ASSIGNED_ROSTER,,4000000 salary starting in 2018 on a 9 year contract,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/624585.jpg
,11043,Solis,Sammy,36,P,"6'5""",250,1988-08-10,29,"Minneapolis, MN",USA,N,,San Diego,,ASSIGNED_ROSTER,2010 by WAS with pick 25 in round 2 (51 overall),560300 salary starting in 2018 on a 1 year contract,R,L,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/519301.jpg
,11565,Somsen,Layne,,P,"6'0""",190,1989-06-05,28,"Yankton, SD",USA,N,,South Dakota State,,ASSIGNED_MINORS,2013 by CIN with pick 30 in round 22 (675 overall),,R,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/643550.jpg
,10519,Soria,Joakim,48,P,"6'3""",200,1984-05-18,34,"Monclova, Coahuila",Mexico,N,,,joakimsoria,ASSIGNED_ROSTER,,9000000 salary starting in 2018 on a 3 year contract,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/465657.jpg
,14206,Soroka,Mike,79,P,"6'5""",225,1997-08-03,20,"Calgary, AB",Canada,Y,,,,ASSIGNED_OTHER,2015 by ATL with pick 28 in round 1 (28 overall),,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/647336.jpg
,13994,Sosa,Edmundo,,SS,"5'11""",170,1996-03-06,22,Panama City,Panama,N,,,,ASSIGNED_ROSTER,,,R,R,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/624641.jpg
,14102,Soto,Gregory,65,P,"6'1""",180,1995-02-11,23,Haina,Dominican Republic,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,L,L,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/642397.jpg
,14278,Soto,Juan,10,RF,"6'1""",185,1998-10-24,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/665742.jpg
,10972,Souza Jr.,Steven,28,RF,"6'4""",225,1989-04-23,29,"Everett, WA",USA,N,,,,ASSIGNED_ROSTER,,3550000 salary starting in 2018 on a 1 year contract,null,null,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/519306.jpg
,10910,Span,Denard,2,CF,"6'0""",210,1984-02-27,34,"Washington, DC",USA,N,"Tampa Catholic, Tampa, FL",,thisisdspan,ASSIGNED_ROSTER,2002 by MIN with pick 20 in round 1 (20 overall),9000000 salary starting in 2018 on a 3 year contract,L,L,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/452655.jpg
,10846,Spangenberg,Cory,15,2B,"6'0""",195,1991-03-16,27,"Clarks Summit, PA",USA,N,,Indain River CC,,ASSIGNED_ROSTER,2011 by SD with pick 10 in round 1 (10 overall),1700000 salary starting in 2018 on a 1 year contract,L,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/605486.jpg
,12291,Sparkman,Glenn,46,P,"6'2""",210,1992-05-11,26,"Ganado, TX",USA,N,,Wharton County Junior College,,ASSIGNED_MINORS,2013 by KC with pick 29 in round 20 (594 overall),535000 salary starting in 2017 on a 1 year contract,S,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/642098.jpg
,14410,Speas,Alex,,P,"6'4""",180,1998-03-03,20,,,Y,,,,ASSIGNED_MINORS,,,null,null,121,TEX,Texas,Rangers,
,10506,Springer,George,4,RF,"6'3""",215,1989-09-19,28,"New Britain, CT",USA,N,,Connecticut,,ASSIGNED_ROSTER,2011 by HOU with pick 11 in round 1 (11 overall),12000000 salary starting in 2018 on a 2 year contract,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/543807.jpg
,11609,Stallings,Jacob,58,C,"6'5""",220,1989-12-22,28,"Lawrence, KS",USA,N,,North Carolina,,ASSIGNED_ROSTER,2012 by PIT with pick 32 in round 7 (226 overall),0 salary starting in 2018 on a 0 year contract,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/607732.jpg
,14012,Stamets,Eric,,SS,"6'0""",190,1991-09-25,26,"Dublin, OH",USA,N,,Evansville,,ASSIGNED_ROSTER,2012 by LAA with pick 34 in round 6 (207 overall),0 salary starting in 2018 on a 0 year contract,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/608715.jpg
,12457,Stammen,Craig,,P,"6'4""",230,1984-03-09,34,"North Star, OH",USA,N,,Dayton,,ASSIGNED_ROSTER,2005 by WAS with pick 29 in round 12 (354 overall),2250000 salary starting in 2018 on a 2 year contract,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/489334.jpg
,12356,Stanek,Ryne,62,P,"6'4""",215,1991-07-26,26,"St. Louis, MO",USA,N,,Arkansas,rstanek_55,ASSIGNED_ROSTER,2013 by TB with pick 29 in round 1 (29 overall),0 salary starting in 2018 on a 0 year contract,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/592773.jpg
,10616,Stanton,Giancarlo,27,RF,"6'6""",245,1989-11-07,28,"Panorama, CA",USA,N,"Notre Dame, Sherman Oaks, CA",,Giancarlo818,ASSIGNED_ROSTER,,25000000 salary starting in 2018 on a 13 year contract,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/519317.jpg
,14092,Starling,Bubba,11,CF,"6'4""",210,1992-08-03,25,"Gardner, KS",USA,N,"Gardner Edgerton, Gardner, KS",,,ASSIGNED_ROSTER,2011 by KC with pick 5 in round 1 (5 overall),545000 salary starting in 2018 on a 1 year contract,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/605490.jpg
,11161,Stassi,Max,12,C,"5'10""",200,1991-03-15,27,"Woodland, CA",USA,N,"Yuba City, CA",,MaxStassi10,ASSIGNED_ROSTER,2009 by OAK with pick 30 in round 4 (123 overall),557100 salary starting in 2018 on a 1 year contract,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/545358.jpg
,12251,Stassi,Brock,78,1B,"6'2""",190,1989-08-07,28,"Sacramento, CA",USA,N,,Nevada - Reno,,ASSIGNED_MINORS,2011 by PHI with pick 30 in round 33 (1021 overall),0 salary starting in 2018 on a 0 year contract,L,L,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/595426.jpg
,14234,Staumont,Josh,21,P,"6'3""",200,1993-12-20,24,"La Habra, CA",USA,Y,,,,ASSIGNED_MINORS,2015 by KC with pick 10 in round 2 (64 overall),,R,R,118,KC,Kansas City,Royals,
,12522,Steckenrider,Drew,71,P,"6'5""",215,1991-01-10,27,"Atlanta, GA",USA,N,,Tennessee,,ASSIGNED_ROSTER,2012 by MIA with pick 32 in round 8 (257 overall),1090000 salary starting in 2018 on a 1 year contract,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/608716.jpg
,12533,Stephens,Jackson,62,P,"6'2""",220,1994-05-11,24,"Oxford, AL",USA,N,Oxford HS (AL),,jacko71422,ASSIGNED_ROSTER,2012 by CIN with pick 31 in round 18 (562 overall),0 salary starting in 2018 on a 0 year contract,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/623451.jpg
,10347,Stephenson,Robert,55,P,"6'3""",215,1993-02-24,25,"Martinez, CA",USA,N,"Alhambra, Martinez, CA",,robsteev44,ASSIGNED_ROSTER,2011 by CIN with pick 27 in round 1 (27 overall),555000 salary starting in 2018 on a 1 year contract,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/596112.jpg
,12623,Stevenson,Andrew,,CF,"6'0""",185,1994-06-01,23,"Lafayette, LA",USA,N,,Louisiana State,astevenson6,ASSIGNED_ROSTER,2015 by WAS with pick 29 in round 2 (58 overall),0 salary starting in 2018 on a 0 year contract,L,L,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/664057.jpg
,10579,Stewart,Brock,48,P,"6'3""",210,1991-10-03,26,"Normal, IL",USA,N,,Illinois State,,ASSIGNED_ROSTER,2014 by LAD with pick 31 in round 6 (189 overall),0 salary starting in 2018 on a 0 year contract,L,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/592779.jpg
,10809,Stewart,Chris,8,C,"6'4""",200,1982-02-18,36,"Fontana, CA",USA,N,,Riverside City College,,ASSIGNED_ROSTER,2001 by CWS with pick 31 in round 12 (373 overall),575000 salary starting in 2018 on a 1 year contract,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/455755.jpg
,14184,Stewart,Christin,35,LF,"6'0""",205,1993-12-09,24,"Atlanta, GA",USA,Y,,,,ASSIGNED_MINORS,2015 by DET with pick 34 in round 1 (34 overall),,L,R,117,DET,Detroit,Tigers,
,12363,Stinnet,Jake,43,P,"6'4""",202,1992-04-23,26,"Vista, CA",USA,N,,,,ASSIGNED_MINORS,,,null,null,131,CHC,Chicago,Cubs,
,10410,Story,Trevor,27,SS,"6'1""",210,1992-11-15,25,"Irving, TX",USA,N,"Irving, TX",,,ASSIGNED_ROSTER,2011 by COL with pick 45 in round 1 (45 overall),555000 salary starting in 2018 on a 1 year contract,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/596115.jpg
,14089,Stout,Eric,,P,"6'3""",185,1993-03-27,25,"Glen Elyn, IL",USA,N,,Butler,EricStout37,ASSIGNED_ROSTER,2014 by KC with pick 30 in round 13 (393 overall),0 salary starting in 2018 on a 0 year contract,L,L,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/657770.jpg
,10520,Strahm,Matt,65,P,"6'3""",185,1991-11-12,26,"West Fargo, ND",USA,N,,Neosho CC,mattstrahm,ASSIGNED_ROSTER,2012 by KC with pick 30 in round 21 (643 overall),0 salary starting in 2018 on a 0 year contract,R,L,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/621381.jpg
,10348,Straily,Dan,58,P,"6'2""",220,1988-12-01,29,"Redlands, CA",USA,N,,Marshall,danstraily67,ASSIGNED_ROSTER,2009 by OAK with pick 30 in round 24 (723 overall),3375000 salary starting in 2018 on a 1 year contract,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/573185.jpg
,11044,Strasburg,Stephen,37,P,"6'4""",235,1988-07-20,29,"San Diego, CA",USA,N,,San Diego State,Stras37,ASSIGNED_ROSTER,2009 by WAS with pick 1 in round 1 (1 overall),15000000 salary starting in 2018 on a 7 year contract,R,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/544931.jpg
,10896,Stratton,Chris,68,P,"6'3""",190,1990-08-22,27,"Tupelo, MS",USA,N,,Mississippi State,,ASSIGNED_ROSTER,2012 by SF with pick 20 in round 1 (20 overall),552500 salary starting in 2018 on a 1 year contract,R,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/608717.jpg
,12321,Straw,Myles,,CF,"5'10""",180,1994-10-17,23,"Garden Grove, CA",USA,N,,St. Johns River State College,,ASSIGNED_MINORS,2015 by HOU with pick 29 in round 12 (349 overall),,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/664702.jpg
,10549,Street,Huston,16,P,"6'0""",205,1983-08-02,34,"Austin, TX",USA,N,,Texas,hustonstreet,UFA,2004 by OAK with pick 40 in round 1 (40 overall),,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/434718.jpg
,10897,Strickland,Hunter,60,P,"6'4""",220,1988-09-24,29,"Thomaston, GA",USA,N,"Pike County, Zebulon, GA",,,ASSIGNED_ROSTER,2007 by BOS with pick 31 in round 18 (564 overall),1550000 salary starting in 2018 on a 1 year contract,R,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/519326.jpg
,10580,Stripling,Ross,68,P,"6'3""",210,1989-11-23,28,"Bluebell, PA",USA,N,,Texas A&M,,ASSIGNED_ROSTER,2012 by LAD with pick 35 in round 5 (176 overall),550000 salary starting in 2018 on a 1 year contract,R,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/548389.jpg
,11017,Stroman,Marcus,6,P,"5'8""",180,1991-05-01,27,"Medford, NY",USA,N,,Duke,MStrooo6,ASSIGNED_ROSTER,2012 by TOR with pick 22 in round 1 (22 overall),6500000 salary starting in 2018 on a 1 year contract,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/573186.jpg
,10322,Strop,Pedro,46,P,"6'1""",220,1985-06-13,32,San Cristobal,Dominican Republic,N,,,pstrop46,ASSIGNED_ROSTER,,5850000 salary starting in 2018 on a 2 year contract,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/467008.jpg
,14286,Stubbs,Garrett,2,C,"5'10""",175,1993-05-25,24,,,Y,,,,ASSIGNED_MINORS,,,null,null,122,HOU,Houston,Astros,
,11449,Stubbs,Drew,18,CF,"6'4""",205,1984-10-04,33,"Atlanta, TX",USA,N,,Texas,,ASSIGNED_ROSTER,2006 by CIN with pick 8 in round 1 (8 overall),0 salary starting in 2017 on a 0 year contract,R,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/453211.jpg
,11461,Stumpf,Daniel,53,P,"6'2""",200,1991-01-04,27,"Humble, TX",USA,N,,San Jacinto College,,ASSIGNED_ROSTER,2012 by KC with pick 31 in round 9 (283 overall),552000 salary starting in 2018 on a 1 year contract,L,L,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/621385.jpg
,12331,Sturgeon,Cole,12,CF,"6'0""",180,1991-09-17,26,"Owensboro, KY",USA,N,,Louisville,,ASSIGNED_MINORS,2014 by BOS with pick 31 in round 10 (314 overall),,L,L,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/657017.jpg
,10898,Suárez,Albert,56,P,"6'3""",235,1989-10-07,28,San Felix,Venezuela,N,,,,ASSIGNED_ROSTER,,,null,null,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/544150.jpg
,12357,Suarez,Andrew,59,P,"6'2""",205,1992-09-09,25,"Miami, FL",USA,N,,Miami (FL),,ASSIGNED_MINORS,2015 by SF with pick 30 in round 2 (61 overall),0 salary starting in 2017 on a 0 year contract,null,null,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/605498.jpg
,14044,Suarez,Ranger,,P,"6'1""",180,1995-08-26,22,Carora,Venezuela,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,L,L,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/624133.jpg
,11251,Suarez,Eugenio,7,3B,"5'11""",213,1991-07-18,26,Puerto Ordaz,Venezuela,N,,,,ASSIGNED_ROSTER,,2250000 salary starting in 2018 on a 6 year contract,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/553993.jpg
,10870,Sucre,Jesus,2,C,"6'0""",200,1988-04-30,30,Cumana,Venezuela,N,,,,ASSIGNED_ROSTER,,925000 salary starting in 2018 on a 1 year contract,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/491696.jpg
,14027,Suero,Wander,51,P,"6'3""",195,1991-09-15,26,Sabana Larga,Dominican Republic,N,,,,ASSIGNED_ROSTER,,0 salary starting in 2018 on a 0 year contract,R,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/593833.jpg
,12210,Suiter,Jerrick,25,OF,"6'4""",230,1993-03-04,25,"Valparaiso, IN",USA,N,,Texas Christian,,ASSIGNED_MINORS,2014 by PIT with pick 30 in round 26 (791 overall),,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/607088.jpg
,12318,Sullivan,Zach,24,CF,"6'3""",180,1995-11-26,22,"Corning, NY",USA,N,"Corning-Painted Post East, Corning, NY",,,ASSIGNED_ROSTER,2014 by MIA with pick 29 in round 14 (407 overall),,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/657020.jpg
,10638,Susac,Andrew,13,C,"6'1""",215,1990-03-22,28,"Roseville, CA",USA,N,,Oregon State,,ASSIGNED_ROSTER,2011 by SF with pick 43 in round 2 (86 overall),0 salary starting in 2018 on a 0 year contract,R,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/572180.jpg
,10634,Suter,Brent,35,P,"6'5""",195,1989-08-29,28,"Chicago, IL",USA,N,,Harvard,,ASSIGNED_ROSTER,2012 by MIL with pick 31 in round 31 (965 overall),556500 salary starting in 2018 on a 1 year contract,L,L,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/608718.jpg
,11329,Suzuki,Kurt,8,C,"5'11""",205,1983-10-04,34,"Wailuku, HI",USA,N,,Cal State Fullerton,KurtSuzuki,ASSIGNED_ROSTER,2004 by OAK with pick 33 in round 2 (67 overall),3500000 salary starting in 2018 on a 1 year contract,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/435559.jpg
,11205,Suzuki,Ichiro,51,RF,"5'11""",175,1973-10-21,44,Kasugai,Japan,N,"Aikoudai Meiden, Aichi, Japan",,,ASSIGNED_ROSTER,,750000 salary starting in 2018 on a 1 year contract,L,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/400085.jpg
,10241,Swanson,Dansby,2,SS,"6'1""",190,1994-02-11,24,"Kennesaw, GA",USA,N,,Vanderbilt,LieutenantDans7,ASSIGNED_ROSTER,2015 by ARI with pick 1 in round 1 (1 overall),565000 salary starting in 2018 on a 1 year contract,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/621020.jpg
,11594,Swarzak,Anthony,41,P,"6'4""",215,1985-09-10,32,"Fort Lauderdale, FL",USA,N,"Nova, Davie, FL",,ASwarzak51,ASSIGNED_ROSTER,2004 by MIN with pick 30 in round 2 (61 overall),5000000 salary starting in 2018 on a 2 year contract,R,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/461872.jpg
,12180,Sweeney,Darnell,29,CF,"6'1""",195,1991-01-31,27,"Hollywood, FL",USA,N,,,,ASSIGNED_ROSTER,,,null,null,135,CIN,Cincinnati,Reds,
,11067,Swihart,Blake,23,LF,"6'1""",200,1992-04-03,26,"Bedford, TX",USA,N,"V. Sue Cleveland, Rio Rancho, NM",,,ASSIGNED_ROSTER,2011 by BOS with pick 26 in round 1 (26 overall),563500 salary starting in 2018 on a 1 year contract,S,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/596119.jpg
,10688,Syndergaard,Noah,34,P,"6'6""",240,1992-08-29,25,"Mansfield, TX",USA,N,"Legacy, Mansfield, TX",,Noahsyndergaard,ASSIGNED_ROSTER,2010 by TOR with pick 38 in round 1 (38 overall),2975000 salary starting in 2018 on a 1 year contract,L,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/592789.jpg
,14172,Szapucki,Thomas,,P,"6'2""",181,1996-06-11,21,"Toms River, NJ",USA,Y,,,,ASSIGNED_MINORS,2015 by NYM with pick 10 in round 5 (149 overall),,R,L,127,NYM,New York,Mets,
,10333,Szczur,Matt,20,LF,"6'0""",200,1989-07-20,28,"Cape May, NJ",USA,N,,Villanova,superSZCZ4,ASSIGNED_ROSTER,2010 by CHC with pick 32 in round 5 (160 overall),950000 salary starting in 2018 on a 1 year contract,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/519333.jpg
